UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Capacity(kW)
'2019', '11', '18', '0', '2019', '11', '17', '17', '0.0'
'2019', '11', '18', '1', '2019', '11', '17', '18', '0.0'
'2019', '11', '18', '2', '2019', '11', '17', '19', '0.0'
'2019', '11', '18', '3', '2019', '11', '17', '20', '0.0'
'2019', '11', '18', '4', '2019', '11', '17', '21', '0.0'
'2019', '11', '18', '5', '2019', '11', '17', '22', '0.0'
'2019', '11', '18', '6', '2019', '11', '17', '23', '0.0'
'2019', '11', '18', '7', '2019', '11', '18', '0', '0.0'
'2019', '11', '18', '8', '2019', '11', '18', '1', '0.0'
'2019', '11', '18', '9', '2019', '11', '18', '2', '0.0'
'2019', '11', '18', '10', '2019', '11', '18', '3', '0.0'
'2019', '11', '18', '11', '2019', '11', '18', '4', '0.0'
'2019', '11', '18', '12', '2019', '11', '18', '5', '0.0'
'2019', '11', '18', '13', '2019', '11', '18', '6', '0.0'
'2019', '11', '18', '14', '2019', '11', '18', '7', '176.99175'
'2019', '11', '18', '15', '2019', '11', '18', '8', '12269.096278'
'2019', '11', '18', '16', '2019', '11', '18', '9', '53163.066946000006'
'2019', '11', '18', '17', '2019', '11', '18', '10', '73815.74970300001'
'2019', '11', '18', '18', '2019', '11', '18', '11', '23489.615907'
'2019', '11', '18', '19', '2019', '11', '18', '12', '25315.008344'
'2019', '11', '18', '20', '2019', '11', '18', '13', '20545.209780999998'
'2019', '11', '18', '21', '2019', '11', '18', '14', '40407.196536'
'2019', '11', '18', '22', '2019', '11', '18', '15', '12969.457545000001'
'2019', '11', '18', '23', '2019', '11', '18', '16', '60.186045'
'2019', '11', '19', '0', '2019', '11', '18', '17', '0.0'
'2019', '11', '19', '1', '2019', '11', '18', '18', '0.0'
'2019', '11', '19', '2', '2019', '11', '18', '19', '0.0'
'2019', '11', '19', '3', '2019', '11', '18', '20', '0.0'
'2019', '11', '19', '4', '2019', '11', '18', '21', '0.0'
'2019', '11', '19', '5', '2019', '11', '18', '22', '0.0'
'2019', '11', '19', '6', '2019', '11', '18', '23', '0.0'
'2019', '11', '19', '7', '2019', '11', '19', '0', '0.0'
'2019', '11', '19', '8', '2019', '11', '19', '1', '0.0'
'2019', '11', '19', '9', '2019', '11', '19', '2', '0.0'
'2019', '11', '19', '10', '2019', '11', '19', '3', '0.0'
'2019', '11', '19', '11', '2019', '11', '19', '4', '0.0'
'2019', '11', '19', '12', '2019', '11', '19', '5', '0.0'
'2019', '11', '19', '13', '2019', '11', '19', '6', '0.0'
'2019', '11', '19', '14', '2019', '11', '19', '7', '178.807375'
'2019', '11', '19', '15', '2019', '11', '19', '8', '12253.418472000001'
'2019', '11', '19', '16', '2019', '11', '19', '9', '64135.368625'
'2019', '11', '19', '17', '2019', '11', '19', '10', '81314.506906'
'2019', '11', '19', '18', '2019', '11', '19', '11', '55887.630781'
'2019', '11', '19', '19', '2019', '11', '19', '12', '59230.204625000006'
'2019', '11', '19', '20', '2019', '11', '19', '13', '56601.620875'
'2019', '11', '19', '21', '2019', '11', '19', '14', '55392.048687999995'
'2019', '11', '19', '22', '2019', '11', '19', '15', '36692.048023'
'2019', '11', '19', '23', '2019', '11', '19', '16', '1153.112688'
'2019', '11', '20', '0', '2019', '11', '19', '17', '0.0'
'2019', '11', '20', '1', '2019', '11', '19', '18', '0.0'
'2019', '11', '20', '2', '2019', '11', '19', '19', '0.0'
'2019', '11', '20', '3', '2019', '11', '19', '20', '0.0'
'2019', '11', '20', '4', '2019', '11', '19', '21', '0.0'
'2019', '11', '20', '5', '2019', '11', '19', '22', '0.0'
'2019', '11', '20', '6', '2019', '11', '19', '23', '0.0'
'2019', '11', '20', '7', '2019', '11', '20', '0', '0.0'
'2019', '11', '20', '8', '2019', '11', '20', '1', '0.0'
'2019', '11', '20', '9', '2019', '11', '20', '2', '0.0'
'2019', '11', '20', '10', '2019', '11', '20', '3', '0.0'
'2019', '11', '20', '11', '2019', '11', '20', '4', '0.0'
'2019', '11', '20', '12', '2019', '11', '20', '5', '0.0'
'2019', '11', '20', '13', '2019', '11', '20', '6', '0.0'
'2019', '11', '20', '14', '2019', '11', '20', '7', '246.368703'
'2019', '11', '20', '15', '2019', '11', '20', '8', '8155.238307999999'
'2019', '11', '20', '16', '2019', '11', '20', '9', '28061.680538999997'
'2019', '11', '20', '17', '2019', '11', '20', '10', '37932.132507999995'
'2019', '11', '20', '18', '2019', '11', '20', '11', '39426.324563'
'2019', '11', '20', '19', '2019', '11', '20', '12', '51079.71575'
'2019', '11', '20', '20', '2019', '11', '20', '13', '60716.971063000005'
'2019', '11', '20', '21', '2019', '11', '20', '14', '46997.566563'
'2019', '11', '20', '22', '2019', '11', '20', '15', '21057.462015999998'
'2019', '11', '20', '23', '2019', '11', '20', '16', '300.14852399999995'
'2019', '11', '21', '0', '2019', '11', '20', '17', '0.0'
'2019', '11', '21', '1', '2019', '11', '20', '18', '0.0'
'2019', '11', '21', '2', '2019', '11', '20', '19', '0.0'
'2019', '11', '21', '3', '2019', '11', '20', '20', '0.0'
'2019', '11', '21', '4', '2019', '11', '20', '21', '0.0'
'2019', '11', '21', '5', '2019', '11', '20', '22', '0.0'
'2019', '11', '21', '6', '2019', '11', '20', '23', '0.0'
'2019', '11', '21', '7', '2019', '11', '21', '0', '0.0'
'2019', '11', '21', '8', '2019', '11', '21', '1', '0.0'
'2019', '11', '21', '9', '2019', '11', '21', '2', '0.0'
'2019', '11', '21', '10', '2019', '11', '21', '3', '0.0'
'2019', '11', '21', '11', '2019', '11', '21', '4', '0.0'
'2019', '11', '21', '12', '2019', '11', '21', '5', '0.0'
'2019', '11', '21', '13', '2019', '11', '21', '6', '0.0'
'2019', '11', '21', '14', '2019', '11', '21', '7', '0.0'
'2019', '11', '21', '15', '2019', '11', '21', '8', '6452.159364'
'2019', '11', '21', '16', '2019', '11', '21', '9', '26194.766204'
'2019', '11', '21', '17', '2019', '11', '21', '10', '46967.820188'
'2019', '11', '21', '18', '2019', '11', '21', '11', '33481.480141'
'2019', '11', '21', '19', '2019', '11', '21', '12', '36788.178438'
'2019', '11', '21', '20', '2019', '11', '21', '13', '46570.972688'
'2019', '11', '21', '21', '2019', '11', '21', '14', '46047.81843'
'2019', '11', '21', '22', '2019', '11', '21', '15', '19657.296226'
'2019', '11', '21', '23', '2019', '11', '21', '16', '0.0'
'2019', '11', '22', '0', '2019', '11', '21', '17', '0.0'
'2019', '11', '22', '1', '2019', '11', '21', '18', '0.0'
'2019', '11', '22', '2', '2019', '11', '21', '19', '0.0'
'2019', '11', '22', '3', '2019', '11', '21', '20', '0.0'
'2019', '11', '22', '4', '2019', '11', '21', '21', '0.0'
'2019', '11', '22', '5', '2019', '11', '21', '22', '0.0'
'2019', '11', '22', '6', '2019', '11', '21', '23', '0.0'
'2019', '11', '22', '7', '2019', '11', '22', '0', '0.0'
'2019', '11', '22', '8', '2019', '11', '22', '1', '0.0'
'2019', '11', '22', '9', '2019', '11', '22', '2', '0.0'
'2019', '11', '22', '10', '2019', '11', '22', '3', '0.0'
'2019', '11', '22', '11', '2019', '11', '22', '4', '0.0'
'2019', '11', '22', '12', '2019', '11', '22', '5', '0.0'
'2019', '11', '22', '13', '2019', '11', '22', '6', '0.0'
'2019', '11', '22', '14', '2019', '11', '22', '7', '0.0'
'2019', '11', '22', '15', '2019', '11', '22', '8', '14811.967071'
'2019', '11', '22', '16', '2019', '11', '22', '9', '69683.133281'
'2019', '11', '22', '17', '2019', '11', '22', '10', '86207.334938'
'2019', '11', '22', '18', '2019', '11', '22', '11', '68366.747188'
'2019', '11', '22', '19', '2019', '11', '22', '12', '64326.190578'
'2019', '11', '22', '20', '2019', '11', '22', '13', '75178.592688'
'2019', '11', '22', '21', '2019', '11', '22', '14', '89539.938797'
'2019', '11', '22', '22', '2019', '11', '22', '15', '42676.912324000004'
'2019', '11', '22', '23', '2019', '11', '22', '16', '0.0'
'2019', '11', '23', '0', '2019', '11', '22', '17', '0.0'
'2019', '11', '23', '1', '2019', '11', '22', '18', '0.0'
'2019', '11', '23', '2', '2019', '11', '22', '19', '0.0'
'2019', '11', '23', '3', '2019', '11', '22', '20', '0.0'
'2019', '11', '23', '4', '2019', '11', '22', '21', '0.0'
'2019', '11', '23', '5', '2019', '11', '22', '22', '0.0'
'2019', '11', '23', '6', '2019', '11', '22', '23', '0.0'
'2019', '11', '23', '7', '2019', '11', '23', '0', '0.0'
'2019', '11', '23', '8', '2019', '11', '23', '1', '0.0'
'2019', '11', '23', '9', '2019', '11', '23', '2', '0.0'
'2019', '11', '23', '10', '2019', '11', '23', '3', '0.0'
'2019', '11', '23', '11', '2019', '11', '23', '4', '0.0'
'2019', '11', '23', '12', '2019', '11', '23', '5', '0.0'
'2019', '11', '23', '13', '2019', '11', '23', '6', '0.0'
'2019', '11', '23', '14', '2019', '11', '23', '7', '0.0'
'2019', '11', '23', '15', '2019', '11', '23', '8', '12255.472575'
'2019', '11', '23', '16', '2019', '11', '23', '9', '60198.760773'
'2019', '11', '23', '17', '2019', '11', '23', '10', '90137.897031'
'2019', '11', '23', '18', '2019', '11', '23', '11', '70852.472469'
'2019', '11', '23', '19', '2019', '11', '23', '12', '62577.01665599999'
'2019', '11', '23', '20', '2019', '11', '23', '13', '78306.80221899999'
'2019', '11', '23', '21', '2019', '11', '23', '14', '86999.021281'
'2019', '11', '23', '22', '2019', '11', '23', '15', '40085.634857'
'2019', '11', '23', '23', '2019', '11', '23', '16', '0.0'
'2019', '11', '24', '0', '2019', '11', '23', '17', '0.0'
'2019', '11', '24', '1', '2019', '11', '23', '18', '0.0'
'2019', '11', '24', '2', '2019', '11', '23', '19', '0.0'
'2019', '11', '24', '3', '2019', '11', '23', '20', '0.0'
'2019', '11', '24', '4', '2019', '11', '23', '21', '0.0'
'2019', '11', '24', '5', '2019', '11', '23', '22', '0.0'
'2019', '11', '24', '6', '2019', '11', '23', '23', '0.0'
'2019', '11', '24', '7', '2019', '11', '24', '0', '0.0'
'2019', '11', '24', '8', '2019', '11', '24', '1', '0.0'
'2019', '11', '24', '9', '2019', '11', '24', '2', '0.0'
'2019', '11', '24', '10', '2019', '11', '24', '3', '0.0'
'2019', '11', '24', '11', '2019', '11', '24', '4', '0.0'
'2019', '11', '24', '12', '2019', '11', '24', '5', '0.0'
'2019', '11', '24', '13', '2019', '11', '24', '6', '0.0'
'2019', '11', '24', '14', '2019', '11', '24', '7', '0.0'
'2019', '11', '24', '15', '2019', '11', '24', '8', '10501.207613999999'
'2019', '11', '24', '16', '2019', '11', '24', '9', '57855.437313'
'2019', '11', '24', '17', '2019', '11', '24', '10', '69739.622376'
'2019', '11', '24', '18', '2019', '11', '24', '11', '57503.574297'
'2019', '11', '24', '19', '2019', '11', '24', '12', '51414.360407'
'2019', '11', '24', '20', '2019', '11', '24', '13', '59557.45814'
'2019', '11', '24', '21', '2019', '11', '24', '14', '66811.357313'
'2019', '11', '24', '22', '2019', '11', '24', '15', '33756.915537'
'2019', '11', '24', '23', '2019', '11', '24', '16', '0.0'
'2019', '11', '25', '0', '2019', '11', '24', '17', '0.0'
'2019', '11', '25', '1', '2019', '11', '24', '18', '0.0'
'2019', '11', '25', '2', '2019', '11', '24', '19', '0.0'
'2019', '11', '25', '3', '2019', '11', '24', '20', '0.0'
'2019', '11', '25', '4', '2019', '11', '24', '21', '0.0'
'2019', '11', '25', '5', '2019', '11', '24', '22', '0.0'
'2019', '11', '25', '6', '2019', '11', '24', '23', '0.0'
'2019', '11', '25', '7', '2019', '11', '25', '0', '0.0'
'2019', '11', '25', '8', '2019', '11', '25', '1', '0.0'
'2019', '11', '25', '9', '2019', '11', '25', '2', '0.0'
'2019', '11', '25', '10', '2019', '11', '25', '3', '0.0'
'2019', '11', '25', '11', '2019', '11', '25', '4', '0.0'
'2019', '11', '25', '12', '2019', '11', '25', '5', '0.0'
'2019', '11', '25', '13', '2019', '11', '25', '6', '0.0'
'2019', '11', '25', '14', '2019', '11', '25', '7', '0.0'
'2019', '11', '25', '15', '2019', '11', '25', '8', '5246.601087999999'
'2019', '11', '25', '16', '2019', '11', '25', '9', '45116.752259'
'2019', '11', '25', '17', '2019', '11', '25', '10', '49649.316515'
'2019', '11', '25', '18', '2019', '11', '25', '11', '54592.536695999996'
'2019', '11', '25', '19', '2019', '11', '25', '12', '39522.327187999996'
'2019', '11', '25', '20', '2019', '11', '25', '13', '44958.85322'
'2019', '11', '25', '21', '2019', '11', '25', '14', '46987.150263'
'2019', '11', '25', '22', '2019', '11', '25', '15', '8078.609194'
'2019', '11', '25', '23', '2019', '11', '25', '16', '0.0'
'2019', '11', '26', '0', '2019', '11', '25', '17', '0.0'
'2019', '11', '26', '1', '2019', '11', '25', '18', '0.0'
'2019', '11', '26', '2', '2019', '11', '25', '19', '0.0'
'2019', '11', '26', '3', '2019', '11', '25', '20', '0.0'
'2019', '11', '26', '4', '2019', '11', '25', '21', '0.0'
'2019', '11', '26', '5', '2019', '11', '25', '22', '0.0'
'2019', '11', '26', '6', '2019', '11', '25', '23', '0.0'
'2019', '11', '26', '7', '2019', '11', '26', '0', '0.0'
'2019', '11', '26', '8', '2019', '11', '26', '1', '0.0'
'2019', '11', '26', '9', '2019', '11', '26', '2', '0.0'
'2019', '11', '26', '10', '2019', '11', '26', '3', '0.0'
'2019', '11', '26', '11', '2019', '11', '26', '4', '0.0'
'2019', '11', '26', '12', '2019', '11', '26', '5', '0.0'
'2019', '11', '26', '13', '2019', '11', '26', '6', '0.0'
'2019', '11', '26', '14', '2019', '11', '26', '7', '0.0'
'2019', '11', '26', '15', '2019', '11', '26', '8', '4603.6523130000005'
'2019', '11', '26', '16', '2019', '11', '26', '9', '39169.754063'
'2019', '11', '26', '17', '2019', '11', '26', '10', '52855.717'
'2019', '11', '26', '18', '2019', '11', '26', '11', '42585.792938'
'2019', '11', '26', '19', '2019', '11', '26', '12', '31871.176688'
'2019', '11', '26', '20', '2019', '11', '26', '13', '37944.721938'
'2019', '11', '26', '21', '2019', '11', '26', '14', '35101.846781'
'2019', '11', '26', '22', '2019', '11', '26', '15', '15128.192711'
'2019', '11', '26', '23', '2019', '11', '26', '16', '0.0'
'2019', '11', '27', '0', '2019', '11', '26', '17', '0.0'
'2019', '11', '27', '1', '2019', '11', '26', '18', '0.0'
'2019', '11', '27', '2', '2019', '11', '26', '19', '0.0'
'2019', '11', '27', '3', '2019', '11', '26', '20', '0.0'
'2019', '11', '27', '4', '2019', '11', '26', '21', '0.0'
'2019', '11', '27', '5', '2019', '11', '26', '22', '0.0'
'2019', '11', '27', '6', '2019', '11', '26', '23', '0.0'
'2019', '11', '27', '7', '2019', '11', '27', '0', '0.0'
'2019', '11', '27', '8', '2019', '11', '27', '1', '0.0'
'2019', '11', '27', '9', '2019', '11', '27', '2', '0.0'
'2019', '11', '27', '10', '2019', '11', '27', '3', '0.0'
'2019', '11', '27', '11', '2019', '11', '27', '4', '0.0'
'2019', '11', '27', '12', '2019', '11', '27', '5', '0.0'
'2019', '11', '27', '13', '2019', '11', '27', '6', '0.0'
'2019', '11', '27', '14', '2019', '11', '27', '7', '0.0'
'2019', '11', '27', '15', '2019', '11', '27', '8', '5239.246829'
'2019', '11', '27', '16', '2019', '11', '27', '9', '24249.240672'
'2019', '11', '27', '17', '2019', '11', '27', '10', '30269.178250000004'
'2019', '11', '27', '18', '2019', '11', '27', '11', '31404.058812999996'
'2019', '11', '27', '19', '2019', '11', '27', '12', '29762.64675'
'2019', '11', '27', '20', '2019', '11', '27', '13', '29006.563500000004'
'2019', '11', '27', '21', '2019', '11', '27', '14', '19508.60125'
'2019', '11', '27', '22', '2019', '11', '27', '15', '8660.464762'
'2019', '11', '27', '23', '2019', '11', '27', '16', '0.0'
'2019', '11', '28', '0', '2019', '11', '27', '17', '0.0'
'2019', '11', '28', '1', '2019', '11', '27', '18', '0.0'
'2019', '11', '28', '2', '2019', '11', '27', '19', '0.0'
'2019', '11', '28', '3', '2019', '11', '27', '20', '0.0'
'2019', '11', '28', '4', '2019', '11', '27', '21', '0.0'
'2019', '11', '28', '5', '2019', '11', '27', '22', '0.0'
'2019', '11', '28', '6', '2019', '11', '27', '23', '0.0'
'2019', '11', '28', '7', '2019', '11', '28', '0', '0.0'
'2019', '11', '28', '8', '2019', '11', '28', '1', '0.0'
'2019', '11', '28', '9', '2019', '11', '28', '2', '0.0'
'2019', '11', '28', '10', '2019', '11', '28', '3', '0.0'
'2019', '11', '28', '11', '2019', '11', '28', '4', '0.0'
'2019', '11', '28', '12', '2019', '11', '28', '5', '0.0'
'2019', '11', '28', '13', '2019', '11', '28', '6', '0.0'
'2019', '11', '28', '14', '2019', '11', '28', '7', '0.0'
'2019', '11', '28', '15', '2019', '11', '28', '8', '3925.920439'
'2019', '11', '28', '16', '2019', '11', '28', '9', '24196.811375'
'2019', '11', '28', '17', '2019', '11', '28', '10', '34697.78200000001'
'2019', '11', '28', '18', '2019', '11', '28', '11', '26252.994187999997'
'2019', '11', '28', '19', '2019', '11', '28', '12', '29509.937249999995'
'2019', '11', '28', '20', '2019', '11', '28', '13', '27729.8865'
'2019', '11', '28', '21', '2019', '11', '28', '14', '22967.948782'
'2019', '11', '28', '22', '2019', '11', '28', '15', '8028.651563'
'2019', '11', '28', '23', '2019', '11', '28', '16', '0.0'
'2019', '11', '29', '0', '2019', '11', '28', '17', '0.0'
'2019', '11', '29', '1', '2019', '11', '28', '18', '0.0'
'2019', '11', '29', '2', '2019', '11', '28', '19', '0.0'
'2019', '11', '29', '3', '2019', '11', '28', '20', '0.0'
'2019', '11', '29', '4', '2019', '11', '28', '21', '0.0'
'2019', '11', '29', '5', '2019', '11', '28', '22', '0.0'
'2019', '11', '29', '6', '2019', '11', '28', '23', '0.0'
'2019', '11', '29', '7', '2019', '11', '29', '0', '0.0'
'2019', '11', '29', '8', '2019', '11', '29', '1', '0.0'
'2019', '11', '29', '9', '2019', '11', '29', '2', '0.0'
'2019', '11', '29', '10', '2019', '11', '29', '3', '0.0'
'2019', '11', '29', '11', '2019', '11', '29', '4', '0.0'
'2019', '11', '29', '12', '2019', '11', '29', '5', '0.0'
'2019', '11', '29', '13', '2019', '11', '29', '6', '0.0'
'2019', '11', '29', '14', '2019', '11', '29', '7', '0.0'
'2019', '11', '29', '15', '2019', '11', '29', '8', '2789.026879'
'2019', '11', '29', '16', '2019', '11', '29', '9', '16783.854782000002'
'2019', '11', '29', '17', '2019', '11', '29', '10', '19498.640095000002'
'2019', '11', '29', '18', '2019', '11', '29', '11', '15296.348219000001'
'2019', '11', '29', '19', '2019', '11', '29', '12', '19974.047712'
'2019', '11', '29', '20', '2019', '11', '29', '13', '19996.566172'
'2019', '11', '29', '21', '2019', '11', '29', '14', '16115.185813999999'
'2019', '11', '29', '22', '2019', '11', '29', '15', '6998.111317'
'2019', '11', '29', '23', '2019', '11', '29', '16', '0.0'
'2019', '11', '30', '0', '2019', '11', '29', '17', '0.0'
'2019', '11', '30', '1', '2019', '11', '29', '18', '0.0'
'2019', '11', '30', '2', '2019', '11', '29', '19', '0.0'
'2019', '11', '30', '3', '2019', '11', '29', '20', '0.0'
'2019', '11', '30', '4', '2019', '11', '29', '21', '0.0'
'2019', '11', '30', '5', '2019', '11', '29', '22', '0.0'
'2019', '11', '30', '6', '2019', '11', '29', '23', '0.0'
'2019', '11', '30', '7', '2019', '11', '30', '0', '0.0'
'2019', '11', '30', '8', '2019', '11', '30', '1', '0.0'
'2019', '11', '30', '9', '2019', '11', '30', '2', '0.0'
'2019', '11', '30', '10', '2019', '11', '30', '3', '0.0'
'2019', '11', '30', '11', '2019', '11', '30', '4', '0.0'
'2019', '11', '30', '12', '2019', '11', '30', '5', '0.0'
'2019', '11', '30', '13', '2019', '11', '30', '6', '0.0'
'2019', '11', '30', '14', '2019', '11', '30', '7', '0.0'
'2019', '11', '30', '15', '2019', '11', '30', '8', '2443.252985'
'2019', '11', '30', '16', '2019', '11', '30', '9', '18849.892891'
'2019', '11', '30', '17', '2019', '11', '30', '10', '20454.066843999997'
'2019', '11', '30', '18', '2019', '11', '30', '11', '21948.989875999996'
'2019', '11', '30', '19', '2019', '11', '30', '12', '51270.655751'
'2019', '11', '30', '20', '2019', '11', '30', '13', '60529.375078'
'2019', '11', '30', '21', '2019', '11', '30', '14', '24244.23536'
'2019', '11', '30', '22', '2019', '11', '30', '15', '23480.389889'
'2019', '11', '30', '23', '2019', '11', '30', '16', '0.0'
'2019', '12', '1', '0', '2019', '11', '30', '17', '0.0'
'2019', '12', '1', '1', '2019', '11', '30', '18', '0.0'
'2019', '12', '1', '2', '2019', '11', '30', '19', '0.0'
'2019', '12', '1', '3', '2019', '11', '30', '20', '0.0'
'2019', '12', '1', '4', '2019', '11', '30', '21', '0.0'
'2019', '12', '1', '5', '2019', '11', '30', '22', '0.0'
'2019', '12', '1', '6', '2019', '11', '30', '23', '0.0'
'2019', '12', '1', '7', '2019', '12', '1', '0', '0.0'
'2019', '12', '1', '8', '2019', '12', '1', '1', '0.0'
'2019', '12', '1', '9', '2019', '12', '1', '2', '0.0'
'2019', '12', '1', '10', '2019', '12', '1', '3', '0.0'
'2019', '12', '1', '11', '2019', '12', '1', '4', '0.0'
'2019', '12', '1', '12', '2019', '12', '1', '5', '0.0'
'2019', '12', '1', '13', '2019', '12', '1', '6', '0.0'
'2019', '12', '1', '14', '2019', '12', '1', '7', '0.0'
'2019', '12', '1', '15', '2019', '12', '1', '8', '1259.617313'
'2019', '12', '1', '16', '2019', '12', '1', '9', '16217.283329000002'
'2019', '12', '1', '17', '2019', '12', '1', '10', '28331.522617000002'
'2019', '12', '1', '18', '2019', '12', '1', '11', '43970.773352000004'
'2019', '12', '1', '19', '2019', '12', '1', '12', '34381.393086'
'2019', '12', '1', '20', '2019', '12', '1', '13', '37483.994421999996'
'2019', '12', '1', '21', '2019', '12', '1', '14', '62826.87141800001'
'2019', '12', '1', '22', '2019', '12', '1', '15', '26616.167415'
'2019', '12', '1', '23', '2019', '12', '1', '16', '0.0'
'2019', '12', '2', '0', '2019', '12', '1', '17', '0.0'
'2019', '12', '2', '1', '2019', '12', '1', '18', '0.0'
'2019', '12', '2', '2', '2019', '12', '1', '19', '0.0'
'2019', '12', '2', '3', '2019', '12', '1', '20', '0.0'
'2019', '12', '2', '4', '2019', '12', '1', '21', '0.0'
'2019', '12', '2', '5', '2019', '12', '1', '22', '0.0'
'2019', '12', '2', '6', '2019', '12', '1', '23', '0.0'
'2019', '12', '2', '7', '2019', '12', '2', '0', '0.0'
'2019', '12', '2', '8', '2019', '12', '2', '1', '0.0'
'2019', '12', '2', '9', '2019', '12', '2', '2', '0.0'
'2019', '12', '2', '10', '2019', '12', '2', '3', '0.0'
'2019', '12', '2', '11', '2019', '12', '2', '4', '0.0'
'2019', '12', '2', '12', '2019', '12', '2', '5', '0.0'
'2019', '12', '2', '13', '2019', '12', '2', '6', '0.0'
'2019', '12', '2', '14', '2019', '12', '2', '7', '0.0'
'2019', '12', '2', '15', '2019', '12', '2', '8', '1808.518769'
'2019', '12', '2', '16', '2019', '12', '2', '9', '19884.915727'
'2019', '12', '2', '17', '2019', '12', '2', '10', '26228.843907000002'
'2019', '12', '2', '18', '2019', '12', '2', '11', '10242.287757'
'2019', '12', '2', '19', '2019', '12', '2', '12', '17512.205157'
'2019', '12', '2', '20', '2019', '12', '2', '13', '25140.723111'
'2019', '12', '2', '21', '2019', '12', '2', '14', '25205.805576'
'2019', '12', '2', '22', '2019', '12', '2', '15', '9221.130305'
'2019', '12', '2', '23', '2019', '12', '2', '16', '0.0'
'2019', '12', '3', '0', '2019', '12', '2', '17', '0.0'
'2019', '12', '3', '1', '2019', '12', '2', '18', '0.0'
'2019', '12', '3', '2', '2019', '12', '2', '19', '0.0'
'2019', '12', '3', '3', '2019', '12', '2', '20', '0.0'
'2019', '12', '3', '4', '2019', '12', '2', '21', '0.0'
'2019', '12', '3', '5', '2019', '12', '2', '22', '0.0'
'2019', '12', '3', '6', '2019', '12', '2', '23', '0.0'
'2019', '12', '3', '7', '2019', '12', '3', '0', '0.0'
'2019', '12', '3', '8', '2019', '12', '3', '1', '0.0'
'2019', '12', '3', '9', '2019', '12', '3', '2', '0.0'
'2019', '12', '3', '10', '2019', '12', '3', '3', '0.0'
'2019', '12', '3', '11', '2019', '12', '3', '4', '0.0'
'2019', '12', '3', '12', '2019', '12', '3', '5', '0.0'
'2019', '12', '3', '13', '2019', '12', '3', '6', '0.0'
'2019', '12', '3', '14', '2019', '12', '3', '7', '0.0'
'2019', '12', '3', '15', '2019', '12', '3', '8', '1090.568836'
'2019', '12', '3', '16', '2019', '12', '3', '9', '8123.739992'
'2019', '12', '3', '17', '2019', '12', '3', '10', '11075.704938'
'2019', '12', '3', '18', '2019', '12', '3', '11', '10895.788343999999'
'2019', '12', '3', '19', '2019', '12', '3', '12', '13099.371938'
'2019', '12', '3', '20', '2019', '12', '3', '13', '16042.318946000001'
'2019', '12', '3', '21', '2019', '12', '3', '14', '56946.972030000004'
'2019', '12', '3', '22', '2019', '12', '3', '15', '22533.267539'
'2019', '12', '3', '23', '2019', '12', '3', '16', '0.0'
'2019', '12', '4', '0', '2019', '12', '3', '17', '0.0'
'2019', '12', '4', '1', '2019', '12', '3', '18', '0.0'
'2019', '12', '4', '2', '2019', '12', '3', '19', '0.0'
'2019', '12', '4', '3', '2019', '12', '3', '20', '0.0'
'2019', '12', '4', '4', '2019', '12', '3', '21', '0.0'
'2019', '12', '4', '5', '2019', '12', '3', '22', '0.0'
'2019', '12', '4', '6', '2019', '12', '3', '23', '0.0'
'2019', '12', '4', '7', '2019', '12', '4', '0', '0.0'
'2019', '12', '4', '8', '2019', '12', '4', '1', '0.0'
'2019', '12', '4', '9', '2019', '12', '4', '2', '0.0'
'2019', '12', '4', '10', '2019', '12', '4', '3', '0.0'
'2019', '12', '4', '11', '2019', '12', '4', '4', '0.0'
'2019', '12', '4', '12', '2019', '12', '4', '5', '0.0'
'2019', '12', '4', '13', '2019', '12', '4', '6', '0.0'
'2019', '12', '4', '14', '2019', '12', '4', '7', '0.0'
'2019', '12', '4', '15', '2019', '12', '4', '8', '2918.561064'
'2019', '12', '4', '16', '2019', '12', '4', '9', '16155.353429'
'2019', '12', '4', '17', '2019', '12', '4', '10', '15834.361336000002'
'2019', '12', '4', '18', '2019', '12', '4', '11', '48658.296157000004'
'2019', '12', '4', '19', '2019', '12', '4', '12', '31342.806532000002'
'2019', '12', '4', '20', '2019', '12', '4', '13', '35816.302782'
'2019', '12', '4', '21', '2019', '12', '4', '14', '36352.088657'
'2019', '12', '4', '22', '2019', '12', '4', '15', '8608.412535'
'2019', '12', '4', '23', '2019', '12', '4', '16', '0.0'
'2019', '12', '5', '0', '2019', '12', '4', '17', '0.0'
'2019', '12', '5', '1', '2019', '12', '4', '18', '0.0'
'2019', '12', '5', '2', '2019', '12', '4', '19', '0.0'
'2019', '12', '5', '3', '2019', '12', '4', '20', '0.0'
'2019', '12', '5', '4', '2019', '12', '4', '21', '0.0'
'2019', '12', '5', '5', '2019', '12', '4', '22', '0.0'
'2019', '12', '5', '6', '2019', '12', '4', '23', '0.0'
'2019', '12', '5', '7', '2019', '12', '5', '0', '0.0'
'2019', '12', '5', '8', '2019', '12', '5', '1', '0.0'
'2019', '12', '5', '9', '2019', '12', '5', '2', '0.0'
'2019', '12', '5', '10', '2019', '12', '5', '3', '0.0'
'2019', '12', '5', '11', '2019', '12', '5', '4', '0.0'
'2019', '12', '5', '12', '2019', '12', '5', '5', '0.0'
'2019', '12', '5', '13', '2019', '12', '5', '6', '0.0'
'2019', '12', '5', '14', '2019', '12', '5', '7', '0.0'
'2019', '12', '5', '15', '2019', '12', '5', '8', '975.5622770000001'
